00076,AALTO
98570,AAPAJÄRVI
95620,AAVASAKSA
00064,ADMINISTER
89730,AHJOLA
71760,AHKIONLAHTI
29700,AHLAINEN
91660,AHMAS
83950,AHMOVAARA
43610,AHO
92920,AHOKYLÄ
98770,AHOLANVAARA
54490,AHOMÄKI
83480,AHONKYLÄ
52980,AHVENAINEN
81260,AHVENINEN
07960,AHVENKOSKI
58140,AHVENSALMI
98630,AHVENSELKÄ
46950,AHVIO
25550,AIJALA
71490,AIRAKSELA
36720,AITOO
74740,AITTOJÄRVI
37800,AKAA
37830,AKAA
37960,AKAA
37910,AKAA
37900,AKAA
37801,AKAA
37911,AKAA
38910,ALA-HONKAJOKI
62901,ALAJÄRVI
62900,ALAJÄRVI
97470,ALAKYLÄ
73850,ALA-LUOSTA
95255,ALANIEMI
49960,ALA-PIHLAJA
71910,ALAPITKÄ
62620,ALA-SEPPÄ
93187,ALA-SIURUA
39780,ALASKYLÄ
63780,ALASTAIPALE
32440,ALASTARO
32441,ALASTARO
58690,ALA-SÄRKILAHTI
91930,ALA-TEMMES
61640,ALA-VALLI
68410,ALAVETELI
85200,ALAVIESKA
85201,ALAVIESKA
68240,ALA-VIIRRE
89830,ALA-VUOKKI
63301,ALAVUS
63300,ALAVUS
63400,ALAVUS AS
00081,A-LEHDET
39990,ALKKIA
86460,ALPUA
44860,ALVAJÄRVI
14680,ALVETTULA
97980,ANETJÄRVI
25230,ANGELNIEMI
46910,ANJALA
86530,ANNONEN
10480,ANTSKOG
07130,ANTTILA
52100,ANTTOLA
91310,ARKALA
92210,ARKKUKARI
17530,ARRAKOSKI
16201,ARTJÄRVI
16200,ARTJÄRVI
16230,ARTJÄRVI KK
17320,ASIKKALA
99550,ASKA
21240,ASKAINEN
07590,ASKOLA
07230,ASKOLA
07680,ASKOLA
07510,ASKOLA
07231,ASKOLA
07500,ASKOLA
07580,ASKOLA
07530,ASKOLA
42520,ASUNTA
60060,ATRIA
60061,ATRIA
21381,AURA
21380,AURA
21370,AURA KK
39770,AURESKOSKI
97655,AUTTI
17610,AUTTOINEN
21860,AUVAINEN
00028,AZETS
10270,BARÖSUND
00026,BASWARE
66220,BERGÖ
66660,BERTBY
25860,BJÖRKBODA
65870,BJÖRKÖBY
10440,BOLLSTA
68555,BOSUND
01190,BOX
10570,BROMARV
22920,BRÄNDÖ
68830,BÄCKBY
64240,BÖLE
00068,CARUNA
00074,CGI
64320,DAGSMARK
00075,DANSKE BANK
10160,DEGERBY
00036,DINERS CLUB
01044,DNA
02066,DOCUSCAN
25870,DRAGSFJÄRD
10640,DRAGSVIK
10641,DRAGSVIK
22270,ECKERÖ
68870,EDSEVÖ
00102,EDUSKUNTA
31370,EERIKKILÄN URHEILUOPISTO
62350,EKOLA
72220,ELIAKSELA
47200,ELIMÄKI
